,index,Question,orig_Question,Numbers,Equation,Answer,group_nums,Grade,Type,Body,Ques_Statement,Question,orig_Question,Numbers,Equation,Answer,group_nums,Grade,Type,Body,Ques_Statement
24,24, when the building is done they wanted to make it shine brightly the night . to fix they commissioned number0 fireflies and number1 glow worms . how many animals worked the lights ?,when the building is done they wanted to make it shine brightly in the night . to fix that they commissioned number0 fireflies and number1 glow worms . how many animals worked in the lights ?,432 297,+ number0 number1,729.0,"[32, 33, 34, 4, 20, 21, 22, 23, 24, 25, 26]",3.0,Addition,when the building is done they wanted to make it shine brightly in the night . to fix that they commissioned number0 fireflies and number1 glow worms .,how many animals worked in the lights ?, number0 owls were sitting the fence . number1 more owls joined them . how many owls are the fence now ?,number0 owls were sitting on the fence . number1 more owls joined them . how many owls are on the fence now ?,3 2,+ number0 number1,5.0,"[0, 1, 3, 6, 8, 9, 10, 19, 20, 21]",1,Addition,number0 owls were sitting on the fence . number1 more owls joined them .,how many owls are on the fence now ?
25,25, it took all the workers number0 year to finish the animus tower and it was indeed the brightest and tallest structure that can be seen animapolis ' skyline . the first half the building has number1 stories and the second half has number2 stories . how many stories do the animus tower has ?,it took all of the workers number0 year to finish the animus tower and it was indeed the brightest and tallest structure that can be seen at animapolis ' skyline . if the first half of the building has number1 stories and the second half has number2 stories . how many stories do the animus tower has ?,1 145 255,+ number1 number2,400.0,"[1, 5, 38, 39, 6, 7, 40, 45, 46, 47, 14, 54, 55, 56]",3.0,Addition,it took all of the workers number0 year to finish the animus tower and it was indeed the brightest and tallest structure that can be seen at animapolis ' skyline . if the first half of the building has number1 stories and the second half has number2 stories .,how many stories do the animus tower has ?, number0 beavers were working their home . number1 went a swim . how many beavers are still working their home ?,number0 beavers were working on their home . number1 went for a swim . how many beavers are still working on their home ?,2 1,- number0 number1,1.0,"[0, 1, 3, 5, 8, 9, 20, 21, 22]",1,Subtraction,number0 beavers were working on their home . number1 went for a swim .,how many beavers are still working on their home ?
26,26, it 's new year 's eve . benjamin and his family went to new york city to take part the celebration that is going to take place later that night . the evening celebrations benjamin wanted to see some the famous places nyc first . the hotel he walked number0 steps to the nearest restaurant then another number1 steps to central park . how many steps did he take to get to central park the hotel ?,it 's new year 's eve . benjamin and his family went to new york city to take part in the celebration that is going to take place later that night . before the evening celebrations benjamin wanted to see some of the famous places in nyc first . from the hotel he walked number0 steps to the nearest restaurant then another number1 steps to central park . how many steps did he take to get to central park from the hotel ?,234 378,+ number0 number1,612.0,"[1, 4, 7, 79, 80, 81, 53, 54, 55, 61, 62, 63]",3.0,Addition,it 's new year 's eve . benjamin and his family went to new york city to take part in the celebration that is going to take place later that night . before the evening celebrations benjamin wanted to see some of the famous places in nyc first . from the hotel he walked number0 steps to the nearest restaurant then another number1 steps to central park .,how many steps did he take to get to central park from the hotel ?, number0 toucans are sitting a tree limb . number1 more toucan joins them . how many toucans all ?,number0 toucans are sitting on a tree limb . number1 more toucan joins them . how many toucans in all ?,2 1,+ number0 number1,3.0,"[0, 1, 3, 9, 10, 11, 17, 18, 19]",1,Addition,number0 toucans are sitting on a tree limb . number1 more toucan joins them .,how many toucans in all ?
27,27, next his list is the famous empire state building . there he learned the building stands number0 feet to the top floor and the antenna spire is number1 feet . how tall is the empire state building ?,next on his list is the famous empire state building . there he learned that the building stands number0 feet to the top floor and the antenna spire is number1 feet . how tall is the empire state building ?,1250 204,+ number0 number1,1454.0,"[36, 37, 6, 38, 17, 18, 19, 28, 29, 30]",3.0,Addition,next on his list is the famous empire state building . there he learned that the building stands number0 feet to the top floor and the antenna spire is number1 feet .,how tall is the empire state building ?, mrs. hilt 's favorite first grade classes are baking muffins . mrs. brier 's class bakes number0 muffins mrs. macadams 's class bakes number1 muffins and mrs. flannery 's class bakes number2 muffins . how many muffins does first grade bake all ?,mrs. hilt 's favorite first grade classes are baking muffins . mrs. brier 's class bakes number0 muffins mrs. macadams 's class bakes number1 muffins and mrs. flannery 's class bakes number2 muffins . how many muffins does first grade bake in all ?,18 20 17,+ + number0 number1 number2,55.0,"[32, 1, 4, 6, 8, 40, 41, 11, 42, 15, 16, 17, 19, 22, 23, 24, 30, 31]",1,Sum,mrs. hilt 's favorite first grade classes are baking muffins . mrs. brier 's class bakes number0 muffins mrs. macadams 's class bakes number1 muffins and mrs. flannery 's class bakes number2 muffins .,how many muffins does first grade bake in all ?
28,28, the top the empire state building he saw the madison square garden so he decided to go there as well . it took him number0 steps to get down the building and number1 steps the building to madison square garden . how many steps did he take to get to madison square ?,at the top of the empire state building he saw the madison square garden so he decided to go there as well . it took him number0 steps to get down the building and number1 steps from the building to madison square garden . how many steps did he take to get to madison square ?,676 315,+ number0 number1,991.0,"[33, 34, 35, 1, 5, 6, 52, 53, 54, 25, 26, 27]",3.0,Addition,at the top of the empire state building he saw the madison square garden so he decided to go there as well . it took him number0 steps to get down the building and number1 steps from the building to madison square garden .,how many steps did he take to get to madison square ?, mrs. hilt bought a yoyo number0 cents and a whistle number1 cents . how much did she spend all the number2 toys ?,mrs. hilt bought a yoyo for number0 cents and a whistle for number1 cents . how much did she spend in all for the number2 toys ?,24 14 2,+ number0 number1,38.0,"[5, 6, 7, 11, 12, 13, 23, 24, 25]",1,Addition,mrs. hilt bought a yoyo for number0 cents and a whistle for number1 cents .,how much did she spend in all for the number2 toys ?
29,29, it 's getting dark he decided to take number0 last stop . he took a cab to the metropolitan museum art . he saw number1 pieces asian art and number2 pieces egyptian art how many pieces art did he see ?,it 's getting dark so he decided to take number0 last stop . he took a cab to the metropolitan museum of art . if he saw number1 pieces of asian art and number2 pieces of egyptian art how many pieces of art did he see ?,1 465 527,+ number1 number2,992.0,"[32, 33, 34, 2, 8, 9, 10, 11, 43, 44, 45, 15, 21, 26, 27, 28]",3.0,Addition,it 's getting dark so he decided to take number0 last stop . he took a cab to the metropolitan museum of art . if he saw number1 pieces of asian art and number2 pieces of egyptian art,how many pieces of art did he see ?, mrs. hilt made number0 rice krispie treats . she used number1 large marshmallows and number2 mini marshmallows . how many marshmallows did she use altogether ?,mrs. hilt made number0 rice krispie treats . she used number1 large marshmallows and number2 mini marshmallows . how many marshmallows did she use altogether ?,5 8 10,+ number1 number2,18.0,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24]",1,Addition,mrs. hilt made number0 rice krispie treats . she used number1 large marshmallows and number2 mini marshmallows .,how many marshmallows did she use altogether ?
30,30, visiting the museum benjamin went back to the hotel where he prepared new year 's eve the annual times square ball drop . to get there he took number0 steps to the rockefeller center then number1 steps to times square itself . how many steps did he take reaching times square ?,after visiting the museum benjamin went back to the hotel where he prepared for new year 's eve at the annual times square ball drop . to get there he took number0 steps to the rockefeller center then number1 steps to times square itself . how many steps did he take before reaching times square ?,354 228,+ number0 number1,582.0,"[32, 1, 37, 38, 39, 5, 52, 53, 54, 30, 31]",3.0,Addition,after visiting the museum benjamin went back to the hotel where he prepared for new year 's eve at the annual times square ball drop . to get there he took number0 steps to the rockefeller center then number1 steps to times square itself .,how many steps did he take before reaching times square ?, mrs. hilt 's house there was number0 inches snow and brecknock elementary school received number1 inches snow . how much more snow did mrs. hilt 's house have ?,at mrs. hilt 's house there was number0 inches of snow and brecknock elementary school received number1 inches of snow . how much more snow did mrs. hilt 's house have ?,29 17,- number0 number1,12.0,"[6, 7, 8, 15, 16, 17, 28, 29, 30]",1,Subtraction,at mrs. hilt 's house there was number0 inches of snow and brecknock elementary school received number1 inches of snow .,how much more snow did mrs. hilt 's house have ?
31,31, rob also compared the empire state building and the petronas towers . what is the height difference the number0 the empire state building is number1 m tall and the petronas towers is number2 m tall ?,rob also compared the empire state building and the petronas towers . what is the height difference between the number0 if the empire state building is number1 m tall and the petronas towers is number2 m tall ?,2 443 452,- number2 number1,9.0,"[33, 34, 35, 36, 18, 19, 20, 25, 26, 27]",3.0,Subtraction,rob also compared the empire state building and the petronas towers .,what is the height difference between the number0 if the empire state building is number1 m tall and the petronas towers is number2 m tall ?, mrs. hilt has $ number0 . she spends $ number1 a toy truck and $ number2 a pencil case . how much money does she have left ?,mrs. hilt has $ number0 . she spends $ number1 on a toy truck and $ number2 on a pencil case . how much money does she have left ?,10 3 2,- number0 + number1 number2,5.0,"[2, 3, 4, 7, 8, 9, 10, 15, 16, 17, 26, 27, 28]",1,Subtraction,mrs. hilt has $ number0 . she spends $ number1 on a toy truck and $ number2 on a pencil case .,how much money does she have left ?
32,32, rob also matched the london eye which stands number0 ft and las vegas ' high roller standing number1 ft. being the tallest ferris wheel the world how much taller is high roller the london eye ?,rob also matched the london eye which stands at number0 ft and las vegas ' high roller standing at number1 ft. being the tallest ferris wheel in the world how much taller is high roller than the london eye ?,443 550,- number1 number0,107.0,"[36, 37, 38, 8, 9, 10, 18, 19, 20]",3.0,Subtraction,rob also matched the london eye which stands at number0 ft and las vegas ' high roller standing at number1 ft. being the tallest ferris wheel in the world,how much taller is high roller than the london eye ?, mrs. hilt has number0 friends . she can only take number1 her friends to the movies . how many friends ca n't go to the movies ?,mrs. hilt has number0 friends . she can only take number1 of her friends to the movies . how many friends ca n't go to the movies ?,15 8,- number0 number1,7.0,"[1, 2, 3, 4, 5, 9, 10, 11, 24, 25, 26]",1,Subtraction,mrs. hilt has number0 friends . she can only take number1 of her friends to the movies .,how many friends ca n't go to the movies ?
33,33, lastly rob compared canada 's cn tower and seattle 's space needle . how tall is the space needle the cn tower stands number0 m high and it is taller the space needle number1 m ?,lastly rob compared canada 's cn tower and seattle 's space needle . how tall is the space needle if the cn tower stands at number0 m high and it is taller than the space needle by number1 m ?,553 369,- number0 number1,184.0,"[36, 37, 38, 14, 24, 25, 26]",3.0,Subtraction,lastly rob compared canada 's cn tower and seattle 's space needle .,how tall is the space needle if the cn tower stands at number0 m high and it is taller than the space needle by number1 m ?, mrs. hilt ran number0 miles monday number1 miles wednesday and number2 miles friday . how many total miles did she run that week ?,mrs. hilt ran number0 miles on monday number1 miles on wednesday and number2 miles on friday . how many total miles did she run that week ?,3 2 7,+ + number0 number1 number2,12.0,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 23, 24, 25]",1,Sum,mrs. hilt ran number0 miles on monday number1 miles on wednesday and number2 miles on friday .,how many total miles did she run that week ?
34,34, mike and his brother joe found a map leading to a buried treasure an unknown island they decided to go a treasure hunt . decoding the clues the map they found out they need to go to the island mysteries . to get there they could either take a plane $ number0 or a boat $ number1 . how much money can they save they took a boat to the island ?,mike and his brother joe found a map leading to a buried treasure in an unknown island so they decided to go on a treasure hunt . after decoding the clues on the map they found out that they need to go to the island of mysteries . to get there they could either take a plane for $ number0 or a boat for $ number1 . how much money can they save if they took a boat to the island ?,600.00 254.00,- number0 number1,346.0,"[64, 65, 78, 79, 80, 58, 59, 60]",3.0,Subtraction,mike and his brother joe found a map leading to a buried treasure in an unknown island so they decided to go on a treasure hunt . after decoding the clues on the map they found out that they need to go to the island of mysteries . to get there they could either take a plane for $ number0 or a boat for $ number1 .,how much money can they save if they took a boat to the island ?, mrs. hilt picked up a book that has number0 pages it . she read number1 the pages . how many pages did she have left to read ?,mrs. hilt picked up a book that has number0 pages in it . she read number1 of the pages . how many pages did she have left to read ?,17 11,- number0 number1,6.0,"[1, 6, 7, 8, 9, 14, 15, 16, 26, 27, 28]",1,Subtraction,mrs. hilt picked up a book that has number0 pages in it . she read number1 of the pages .,how many pages did she have left to read ?
35,35, when they arrived the island 's starting point they looked the clues and found out the number steps they need to take to get to the next clue is the difference number0 and number1 how many steps do they have to take to get to the next clue ?,when they arrived at the island 's starting point they looked at the clues and found out that the number of steps they need to take to get to the next clue is the difference between number0 and number1 how many steps do they have to take to get to the next clue ?,537 369,- number0 number1,168.0,"[35, 36, 37, 38, 39, 50, 51, 52]",3.0,Subtraction,when they arrived at the island 's starting point they looked at the clues and found out that the number of steps they need to take to get to the next clue is the difference between number0 and number1 how,many steps do they have to take to get to the next clue ?, mrs. hilt had number0 cents . she bought a pencil number1 cents . how much money did she have left ?,mrs. hilt had number0 cents . she bought a pencil for number1 cents . how much money did she have left ?,15 11,- number0 number1,4.0,"[2, 3, 4, 10, 11, 12, 18, 19, 20]",1,Subtraction,mrs. hilt had number0 cents . she bought a pencil for number1 cents .,how much money did she have left ?
